Age;Sex;Race;Marital status;Education
17;Male;White;Never married;Grade 10
9;Male;White;Never married;Grade 2
57;Female;White;Divorced;Bachelor's degree
25;Male;White;Never married;Bachelor's degree
85;Male;White;Married;Bachelor's degree
55;Male;White;Married;College dropout (<1 year)
30;Female;White;Married;Bachelor's degree
57;Female;White;Married;High school
58;Male;Two or More Races;Married;Grade 9
78;Female;White;Widowed;Bachelor's degree
60;Female;White;Widowed;Grade 9
36;Female;White;Divorced;College dropout (<1 year)
24;Female;White;Never married;College dropout (>1 year)
84;Male;White;Widowed;Grade 12 (no diploma)
95;Female;White;Widowed;High school
58;Female;Asian;Married;Bachelor's degree
59;Male;Asian;Married;Master's degree
27;Female;Asian;Never married;Bachelor's degree
47;Male;White;Married;High school
24;Male;White;Never married;College dropout (<1 year)
48;Male;White;Never married;High school
47;Female;White;Married;High school
80;Female;White;Widowed;Grade 3
30;Female;White;Never married;Bachelor's degree
31;Male;White;Never married;Bachelor's degree
37;Female;White;Divorced;College dropout (<1 year)
8;Male;White;Never married;Grade 1
6;Male;White;Never married;Preschool
42;Male;White;Married;Doctorate degree
37;Female;White;Married;Master's degree
12;Female;White;Never married;Grade 6
8;Female;White;Never married;Grade 1
19;Male;White;Never married;College dropout (>1 year)
67;Female;White;Divorced;High school
6;Female;White;Never married;Kindergarten
68;Female;White;Married;Master's degree
72;Male;White;Married;Professional degree
64;Male;Asian;Widowed;Grade 11
41;Female;White;Never married;Master's degree
89;Female;White;Married;Bachelor's degree
58;Female;White;Married;Master's degree
54;Male;White;Married;Bachelor's degree
42;Female;White;Never married;Associate's degree
56;Male;White;Married;Grade 11
53;Female;White;Married;Grade 10
70;Female;White;Never married;College dropout (>1 year)
77;Male;White;Married;Professional degree
59;Female;White;Widowed;College dropout (<1 year)
29;Female;White;Never married;Bachelor's degree
48;Female;White;Married;Bachelor's degree
52;Male;White;Married;GED
85;Female;White;Divorced;High school
70;Female;White;Never married;Professional degree
42;Female;White;Never married;Associate's degree
64;Male;White;Married;Bachelor's degree
64;Female;White;Married;Bachelor's degree
25;Female;White;Never married;Doctorate degree
58;Male;Other;Married;High school
54;Female;Other;Married;High school
20;Male;Other;Never married;College dropout (>1 year)
43;Male;White;Separated;Bachelor's degree
48;Male;White;Never married;High school
31;Female;White;Divorced;Bachelor's degree
85;Female;White;Widowed;High school
64;Male;Black;Married;Bachelor's degree
58;Female;Black;Married;High school
22;Female;Black;Never married;Bachelor's degree
65;Female;White;Married;Bachelor's degree
65;Male;White;Married;Bachelor's degree
18;Male;White;Never married;High school
54;Female;White;Married;Associate's degree
58;Male;White;Married;Master's degree
49;Male;White;Divorced;Bachelor's degree
29;Female;White;Never married;Bachelor's degree
53;Male;White;Married;Bachelor's degree
49;Female;White;Married;Master's degree
17;Female;White;Never married;Grade 11
13;Female;White;Never married;Grade 7
95;Female;White;Widowed;High school
19;Female;White;Never married;High school
29;Female;White;Never married;Associate's degree
20;Female;White;Never married;College dropout (>1 year)
50;Male;White;Married;Master's degree
48;Female;White;Married;Associate's degree
11;Female;White;Never married;Grade 6
71;Male;White;Married;Associate's degree
68;Female;White;Married;College dropout (>1 year)
43;Male;White;Never married;College dropout (<1 year)
26;Female;White;Never married;Bachelor's degree
27;Female;White;Never married;Bachelor's degree
54;Female;White;Married;College dropout (>1 year)
51;Male;White;Married;High school
26;Female;White;Never married;Bachelor's degree
23;Female;White;Never married;Bachelor's degree
75;Female;White;Widowed;High school
56;Female;White;Married;Bachelor's degree
61;Male;White;Married;Bachelor's degree
25;Male;White;Never married;Bachelor's degree
43;Male;White;Never married;GED
82;Female;White;Divorced;Grade 10
61;Male;White;Divorced;Associate's degree
19;Male;White;Never married;College dropout (>1 year)
66;Female;White;Married;High school
69;Male;White;Married;Grade 7
34;Male;White;Never married;High school
25;Female;Asian;Never married;High school
7;Female;Two or More Races;Never married;Grade 1
40;Male;White;Never married;College dropout (<1 year)
21;Female;White;Never married;College dropout (>1 year)
31;Male;White;Married;Doctorate degree
29;Female;White;Married;Bachelor's degree
51;Female;White;Married;Doctorate degree
53;Male;White;Married;Doctorate degree
17;Male;White;Never married;Grade 11
38;Male;Black;Never married;Grade 8
51;Female;White;Married;Bachelor's degree
39;Male;White;Married;High school
8;Male;White;Never married;Grade 1
47;Male;White;Divorced;High school
18;Female;White;Never married;High school
58;Male;White;Married;Doctorate degree
55;Female;White;Married;Bachelor's degree
51;Female;White;Divorced;Bachelor's degree
13;Male;White;Never married;Grade 8
67;Female;White;Divorced;College dropout (>1 year)
33;Female;White;Married;Associate's degree
32;Male;White;Married;High school
0;Female;White;Never married;N/A
67;Female;White;Divorced;Associate's degree
44;Female;White;Never married;Master's degree
47;Female;White;Never married;Master's degree
51;Male;White;Widowed;College dropout (>1 year)
34;Female;White;Divorced;Professional degree
33;Male;White;Divorced;Professional degree
46;Female;White;Divorced;Bachelor's degree
7;Male;White;Never married;Kindergarten
21;Female;White;Never married;College dropout (>1 year)
74;Male;White;Married;Doctorate degree
74;Female;White;Married;Associate's degree
25;Female;White;Never married;College dropout (>1 year)
59;Female;White;Married;High school
69;Male;White;Married;High school
41;Male;White;Married;Master's degree
39;Female;White;Married;Master's degree
10;Female;White;Never married;Grade 5
8;Female;White;Never married;Grade 3
6;Male;White;Never married;Kindergarten
4;Female;White;Never married;Preschool
53;Female;White;Never married;Master's degree
43;Female;White;Married;Bachelor's degree
47;Male;White;Married;Master's degree
7;Male;White;Never married;Kindergarten
3;Female;White;Never married;Preschool
51;Female;White;Married;Associate's degree
62;Male;White;Married;High school
60;Female;White;Separated;Bachelor's degree
67;Female;White;Married;Master's degree
56;Male;White;Married;High school
61;Female;White;Widowed;Associate's degree
78;Female;White;Widowed;Associate's degree
35;Male;Asian;Married;Associate's degree
39;Female;Asian;Married;Associate's degree
5;Female;Asian;Never married;Kindergarten
2;Male;Asian;Never married;N/A
52;Female;White;Married;High school
65;Male;White;Married;College dropout (>1 year)
25;Female;White;Never married;College dropout (>1 year)
22;Male;White;Never married;High school
7;Female;White;Never married;Grade 1
68;Female;White;Separated;College dropout (>1 year)
18;Female;White;Never married;College dropout (<1 year)
74;Male;White;Divorced;College dropout (>1 year)
52;Male;White;Never married;Bachelor's degree
58;Male;White;Never married;Master's degree
62;Female;White;Widowed;Master's degree
37;Female;White;Never married;Associate's degree
34;Male;White;Never married;High school
49;Male;White;Never married;Grade 11
11;Male;White;Never married;Grade 4
33;Female;White;Married;Master's degree
33;Male;White;Married;Professional degree
4;Female;White;Never married;Preschool
2;Female;White;Never married;N/A
43;Male;White;Married;High school
43;Female;White;Married;Bachelor's degree
9;Male;White;Never married;Grade 3
6;Male;White;Never married;Kindergarten
66;Male;White;Married;Bachelor's degree
55;Female;White;Married;Master's degree
20;Female;White;Never married;High school
76;Male;White;Never married;High school
38;Male;White;Married;Master's degree
38;Female;White;Married;Bachelor's degree
9;Male;White;Never married;Grade 3
6;Male;White;Never married;Kindergarten
3;Female;White;Never married;No schooling
61;Male;White;Married;Doctorate degree
63;Female;White;Married;Master's degree
58;Male;White;Divorced;College dropout (>1 year)
63;Female;White;Married;Associate's degree
63;Male;White;Married;High school
22;Female;Black;Never married;College dropout (>1 year)
60;Female;White;Married;Master's degree
63;Male;White;Married;Master's degree
26;Male;White;Never married;High school
85;Female;White;Widowed;High school
37;Male;White;Married;GED
43;Female;White;Married;College dropout (>1 year)
19;Male;White;Never married;High school
16;Male;White;Never married;Grade 9
15;Male;White;Never married;Grade 9
14;Female;White;Never married;Grade 8
13;Female;White;Never married;Grade 5
9;Male;White;Never married;Grade 4
15;Female;Black;Never married;Grade 9
14;Male;Two or More Races;Never married;Grade 7
21;Female;Black;Never married;College dropout (>1 year)
65;Male;White;Married;High school
64;Female;White;Married;High school
54;Male;White;Married;Associate's degree
47;Female;White;Married;Grade 12 (no diploma)
59;Male;White;Married;College dropout (<1 year)
62;Female;White;Married;College dropout (<1 year)
89;Female;White;Married;High school
29;Male;White;Married;Bachelor's degree
79;Female;White;Widowed;Grade 8
59;Female;White;Married;High school
62;Male;White;Married;High school
85;Male;White;Divorced;Grade 7
61;Male;White;Married;Bachelor's degree
59;Female;White;Married;Bachelor's degree
74;Female;White;Married;High school
79;Male;White;Married;No schooling
46;Male;White;Never married;GED
23;Female;Black;Never married;College dropout (>1 year)
24;Male;Black;Married;Master's degree
21;Male;Black;Never married;High school
20;Female;Black;Never married;Associate's degree
63;Male;Black;Married;No schooling
49;Female;Black;Married;Master's degree
40;Female;White;Married;Associate's degree
51;Male;White;Married;High school
3;Female;White;Never married;Preschool
1;Male;White;Never married;N/A
72;Female;White;Divorced;Bachelor's degree
70;Male;White;Divorced;Associate's degree
55;Female;White;Divorced;Bachelor's degree
63;Male;White;Divorced;Master's degree
54;Female;White;Divorced;Master's degree
18;Female;White;Never married;Grade 11
55;Female;White;Widowed;College dropout (>1 year)
13;Male;White;Never married;Grade 7
62;Female;White;Widowed;Grade 10
57;Male;White;Married;Master's degree
49;Female;White;Married;Master's degree
8;Male;White;Never married;Grade 2
49;Male;Other;Married;No schooling
44;Female;Other;Married;No schooling
15;Male;Other;Never married;Grade 9
15;Male;Other;Never married;Grade 9
49;Male;Other;Married;No schooling
44;Female;Other;Married;No schooling
27;Female;White;Never married;Bachelor's degree
28;Male;White;Never married;Master's degree
87;Male;White;Married;Grade 8
80;Female;White;Married;College dropout (>1 year)
50;Female;White;Divorced;College dropout (<1 year)
24;Male;White;Never married;Grade 12 (no diploma)
22;Female;White;Never married;College dropout (<1 year)
6;Male;White;Never married;Grade 1
34;Female;Black;Never married;College dropout (>1 year)
32;Female;Black;Never married;College dropout (>1 year)
14;Female;Black;Never married;Grade 8
11;Female;Black;Never married;Grade 5
52;Female;White;Never married;College dropout (>1 year)
64;Female;White;Divorced;Master's degree
31;Male;White;Married;Bachelor's degree
31;Female;White;Married;Bachelor's degree
1;Female;White;Never married;N/A
1;Female;White;Never married;N/A
62;Female;White;Widowed;High school
43;Female;White;Married;Master's degree
41;Male;White;Married;College dropout (>1 year)
11;Male;White;Never married;Grade 4
8;Male;White;Never married;Grade 2
75;Female;White;Married;Grade 4
79;Male;White;Married;Grade 5
56;Male;White;Divorced;High school
43;Female;White;Married;Bachelor's degree
41;Male;White;Married;Bachelor's degree
12;Male;White;Never married;Grade 5
9;Male;White;Never married;Grade 3
68;Male;White;Married;High school
66;Female;White;Married;High school
27;Female;White;Married;GED
63;Female;White;Married;Grade 4
64;Male;White;Married;Grade 4
60;Male;White;Married;High school
55;Female;White;Married;Associate's degree
25;Female;White;Never married;Bachelor's degree
35;Male;White;Married;Master's degree
34;Female;White;Married;Master's degree
5;Female;White;Never married;Preschool
2;Female;White;Never married;N/A
79;Female;White;Widowed;Master's degree
37;Male;White;Married;Master's degree
35;Female;White;Married;Master's degree
6;Male;White;Never married;Kindergarten
46;Female;White;Married;Bachelor's degree
58;Male;White;Married;College dropout (>1 year)
38;Male;Asian;Married;Master's degree
35;Female;Asian;Married;Master's degree
2;Male;Asian;Never married;N/A
47;Male;White;Married;Bachelor's degree
60;Male;White;Married;Master's degree
31;Female;White;Never married;Bachelor's degree
50;Male;White;Divorced;High school
52;Male;White;Married;Grade 10
49;Female;White;Married;GED
54;Male;White;Married;Bachelor's degree
52;Female;White;Married;Master's degree
23;Male;White;Never married;Bachelor's degree
19;Female;White;Never married;College dropout (>1 year)
65;Male;White;Married;Master's degree
65;Female;White;Married;College dropout (>1 year)
33;Male;White;Divorced;Bachelor's degree
81;Male;White;Married;Master's degree
77;Female;White;Married;Associate's degree
90;Female;White;Widowed;Grade 10
63;Female;White;Divorced;Bachelor's degree
39;Male;White;Married;High school
29;Female;Other;Married;GED
7;Male;White;Never married;Grade 1
2;Female;White;Never married;N/A
0;Male;White;Never married;N/A
10;Female;White;Never married;Grade 3
52;Female;Other;Divorced;High school
77;Male;Black;Widowed;Grade 10
59;Female;White;Married;High school
63;Male;Other;Married;High school
41;Female;Other;Divorced;Bachelor's degree
18;Male;Other;Never married;College dropout (<1 year)
17;Male;Black;Never married;Grade 11
15;Male;Other;Never married;Grade 9
64;Male;White;Married;College dropout (>1 year)
64;Female;White;Married;College dropout (<1 year)
39;Male;Asian;Married;Master's degree
38;Female;Asian;Married;Master's degree
2;Female;Asian;Never married;N/A
62;Female;White;Married;Bachelor's degree
66;Male;White;Married;Bachelor's degree
51;Male;White;Married;Master's degree
49;Female;White;Married;Master's degree
9;Female;White;Never married;Grade 4
53;Male;White;Divorced;Master's degree
54;Female;White;Married;Bachelor's degree
67;Male;White;Married;Bachelor's degree
83;Female;White;Widowed;High school
41;Female;Asian;Married;Master's degree
43;Male;White;Married;Master's degree
7;Male;Two or More Races;Never married;Grade 1
5;Male;Two or More Races;Never married;Preschool
69;Female;Black;Never married;Doctorate degree
83;Female;White;Widowed;College dropout (>1 year)
60;Male;White;Never married;Bachelor's degree
57;Female;White;Never married;Bachelor's degree
41;Male;White;Never married;Grade 11
42;Female;White;Married;Doctorate degree
44;Male;White;Married;Doctorate degree
9;Male;White;Never married;Grade 3
7;Female;White;Never married;Grade 1
33;Female;Asian;Married;Bachelor's degree
38;Male;Asian;Married;Bachelor's degree
10;Male;Asian;Never married;Grade 4
6;Female;Asian;Never married;Preschool
73;Female;White;Never married;College dropout (>1 year)
62;Male;White;Married;Bachelor's degree
60;Female;White;Married;College dropout (>1 year)
65;Female;White;Married;College dropout (<1 year)
67;Male;White;Married;College dropout (<1 year)
62;Female;White;Widowed;High school
84;Female;Asian;Widowed;No schooling
19;Female;White;Never married;College dropout (>1 year)
71;Female;White;Widowed;High school
72;Female;White;Widowed;Grade 10
24;Male;White;Never married;Master's degree
59;Female;White;Divorced;Professional degree
25;Male;White;Never married;Bachelor's degree
17;Male;White;Never married;Grade 11
58;Male;White;Married;High school
54;Female;White;Married;High school
60;Female;White;Divorced;Master's degree
56;Male;White;Married;Bachelor's degree
49;Female;White;Married;Bachelor's degree
15;Male;White;Never married;Grade 9
10;Female;White;Never married;Grade 5
76;Male;White;Widowed;Bachelor's degree
43;Male;White;Never married;Bachelor's degree
57;Male;White;Married;College dropout (<1 year)
61;Female;White;Married;Associate's degree
29;Male;White;Never married;Bachelor's degree
39;Male;White;Never married;High school
43;Female;White;Never married;High school
75;Male;White;Married;College dropout (>1 year)
72;Female;White;Married;High school
70;Male;White;Married;Bachelor's degree
65;Female;White;Married;College dropout (>1 year)
95;Male;White;Widowed;No schooling
89;Female;White;Married;Bachelor's degree
84;Male;White;Married;Bachelor's degree
69;Female;White;Married;High school
33;Female;Other;Divorced;College dropout (<1 year)
8;Male;Other;Never married;Grade 2
6;Female;Other;Never married;Grade 1
66;Male;White;Married;Doctorate degree
64;Female;White;Married;Master's degree
49;Male;White;Married;College dropout (<1 year)
45;Female;White;Married;Bachelor's degree
20;Male;White;Never married;High school
17;Female;White;Never married;Grade 11
13;Male;White;Never married;Grade 7
49;Male;White;Married;High school
45;Female;White;Married;Grade 11
9;Female;White;Never married;Grade 3
75;Female;White;Never married;Master's degree
78;Female;White;Widowed;College dropout (>1 year)
44;Male;White;Divorced;Master's degree
35;Male;White;Married;Bachelor's degree
34;Female;White;Married;Professional degree
0;Male;White;Never married;N/A
43;Male;White;Married;Associate's degree
45;Female;White;Married;Bachelor's degree
9;Male;Asian;Never married;Grade 4
6;Female;Asian;Never married;Kindergarten
29;Male;Black;Never married;Bachelor's degree
25;Female;White;Married;College dropout (<1 year)
25;Male;White;Married;Grade 12 (no diploma)
0;Male;White;Never married;N/A
65;Female;White;Married;High school
65;Male;White;Married;Grade 8
48;Male;White;Married;Bachelor's degree
42;Female;White;Married;Master's degree
4;Female;White;Never married;Preschool
4;Female;White;Never married;Preschool
80;Female;White;Widowed;High school
45;Male;Two or More Races;Married;Bachelor's degree
28;Female;White;Married;College dropout (>1 year)
46;Male;White;Divorced;GED
19;Male;White;Never married;College dropout (>1 year)
16;Female;White;Never married;Grade 9
45;Female;White;Divorced;High school
46;Female;White;Married;Master's degree
46;Male;White;Married;Bachelor's degree
15;Female;White;Never married;Grade 8
12;Female;White;Never married;Grade 6
12;Female;White;Never married;Grade 6
80;Female;White;Widowed;Associate's degree
50;Male;White;Married;Bachelor's degree
42;Female;White;Married;Master's degree
12;Female;White;Never married;Grade 6
10;Female;White;Never married;Grade 4
39;Female;White;Married;Bachelor's degree
41;Male;White;Married;Bachelor's degree
9;Female;White;Never married;Grade 3
6;Female;White;Never married;Kindergarten
68;Male;White;Widowed;College dropout (<1 year)
64;Male;White;Married;Professional degree
60;Female;White;Married;Professional degree
15;Male;White;Never married;Grade 9
57;Female;White;Married;Master's degree
60;Male;White;Married;High school
24;Female;White;Never married;Bachelor's degree
44;Male;White;Married;College dropout (<1 year)
36;Female;White;Married;Master's degree
13;Female;White;Never married;Grade 6
35;Male;White;Separated;High school
19;Male;White;Never married;College dropout (<1 year)
70;Female;White;Divorced;College dropout (<1 year)
40;Female;White;Married;Doctorate degree
47;Male;White;Married;Bachelor's degree
24;Male;White;Never married;College dropout (>1 year)
67;Female;White;Married;High school
65;Female;White;Married;Bachelor's degree
68;Male;White;Married;College dropout (>1 year)
81;Male;White;Married;High school
78;Female;White;Married;Grade 8
38;Female;White;Married;Master's degree
41;Male;White;Married;College dropout (<1 year)
68;Female;White;Married;High school
69;Male;White;Married;High school
68;Male;White;Divorced;College dropout (>1 year)
62;Female;White;Married;Master's degree
62;Male;White;Married;Bachelor's degree
69;Male;Black;Separated;High school
56;Male;White;Married;Professional degree
51;Female;White;Married;Master's degree
57;Male;White;Married;Bachelor's degree
57;Female;White;Married;Associate's degree
26;Female;White;Never married;Doctorate degree
50;Female;White;Married;College dropout (>1 year)
41;Male;White;Married;College dropout (<1 year)
25;Male;White;Never married;College dropout (<1 year)
78;Male;White;Never married;No schooling
64;Male;White;Never married;No schooling
50;Female;White;Married;Bachelor's degree
55;Male;White;Married;Bachelor's degree
16;Female;White;Never married;Grade 9
49;Female;White;Married;Bachelor's degree
52;Male;White;Married;Associate's degree
25;Female;White;Never married;Bachelor's degree
23;Male;White;Never married;Bachelor's degree
48;Male;White;Divorced;Associate's degree
85;Female;White;Widowed;High school
64;Male;White;Married;High school
69;Female;White;Married;High school
24;Male;White;Never married;High school
63;Female;Other;Divorced;No schooling
21;Female;Asian;Never married;College dropout (>1 year)
40;Male;White;Separated;High school
6;Male;White;Never married;Kindergarten
72;Male;Other;Divorced;Grade 12 (no diploma)
27;Male;White;Never married;Bachelor's degree
26;Female;White;Never married;Master's degree
66;Female;White;Never married;Doctorate degree
69;Female;White;Married;Bachelor's degree
73;Male;White;Married;Master's degree
60;Male;White;Married;High school
48;Female;White;Married;College dropout (>1 year)
21;Female;White;Never married;College dropout (>1 year)
17;Female;White;Never married;Grade 11
60;Female;White;Married;Bachelor's degree
60;Male;White;Married;Associate's degree
21;Female;White;Never married;College dropout (>1 year)
60;Male;White;Never married;Grade 3
50;Female;Black;Divorced;Bachelor's degree
22;Male;Black;Never married;College dropout (>1 year)
56;Female;Black;Never married;Master's degree
73;Female;Black;Widowed;High school
20;Female;Black;Never married;Grade 10
57;Male;White;Married;Master's degree
58;Female;White;Married;Bachelor's degree
54;Male;White;Never married;No schooling
50;Male;White;Never married;High school
32;Female;White;Married;Doctorate degree
34;Male;White;Married;Associate's degree
89;Male;White;Married;High school
81;Female;White;Married;High school
48;Male;White;Never married;Bachelor's degree
58;Female;White;Married;Master's degree
60;Male;White;Married;Bachelor's degree
56;Female;White;Never married;College dropout (<1 year)
63;Female;White;Divorced;Associate's degree
53;Male;White;Married;Associate's degree
48;Female;White;Married;College dropout (>1 year)
11;Female;White;Never married;Grade 5
55;Male;White;Married;College dropout (>1 year)
55;Female;White;Married;Bachelor's degree
41;Male;White;Never married;High school
18;Female;White;Never married;College dropout (<1 year)
17;Male;White;Never married;Grade 11
40;Female;White;Never married;High school
68;Female;Other;Married;No schooling
75;Male;Other;Married;No schooling
77;Male;White;Married;High school
77;Female;White;Married;High school
63;Female;White;Married;High school
61;Male;White;Married;Associate's degree
25;Male;Asian;Never married;Bachelor's degree
29;Male;White;Never married;Bachelor's degree
25;Male;Black;Never married;Grade 12 (no diploma)
46;Male;White;Married;Master's degree
36;Female;White;Married;Bachelor's degree
0;Male;White;Never married;N/A
0;Female;White;Never married;N/A
76;Female;Black;Widowed;Bachelor's degree
17;Female;Black;Never married;College dropout (>1 year)
45;Female;White;Never married;High school
40;Female;White;Never married;Bachelor's degree
20;Male;White;Never married;High school
83;Female;White;Widowed;High school
30;Male;White;Divorced;High school
64;Female;White;Married;College dropout (>1 year)
66;Male;White;Married;College dropout (>1 year)
54;Male;White;Married;High school
53;Female;White;Married;Bachelor's degree
36;Female;White;Married;Master's degree
37;Male;White;Married;Bachelor's degree
5;Male;White;Never married;Preschool
2;Female;White;Never married;N/A
55;Female;White;Married;Associate's degree
66;Male;White;Married;Associate's degree
43;Male;White;Married;Master's degree
45;Female;White;Married;Master's degree
13;Female;White;Never married;Grade 7
11;Female;White;Never married;Grade 5
7;Female;White;Never married;Grade 2
95;Female;White;Widowed;High school
19;Female;White;Never married;College dropout (>1 year)
62;Male;White;Married;Master's degree
56;Female;White;Married;Professional degree
16;Female;White;Never married;Grade 9
21;Female;Black;Never married;College dropout (>1 year)
84;Female;White;Never married;High school
46;Female;White;Never married;Bachelor's degree
24;Male;White;Never married;Bachelor's degree
77;Female;White;Widowed;Bachelor's degree
95;Female;White;Widowed;Associate's degree
62;Male;White;Divorced;Bachelor's degree
35;Female;White;Married;Bachelor's degree
4;Male;White;Never married;No schooling
0;Male;White;Never married;N/A
38;Male;White;Married;High school
50;Male;White;Married;College dropout (>1 year)
52;Female;White;Married;High school
67;Male;White;Married;No schooling
65;Female;White;Married;High school
63;Female;White;Married;Master's degree
70;Male;White;Married;Bachelor's degree
82;Male;White;Married;Professional degree
78;Female;White;Married;Professional degree
49;Male;White;Never married;Master's degree
43;Female;Black;Married;College dropout (>1 year)
48;Male;Black;Married;High school
21;Female;Black;Never married;College dropout (>1 year)
19;Male;Black;Never married;Grade 12 (no diploma)
14;Male;Black;Never married;Grade 8
9;Male;Black;Never married;Grade 3
17;Male;Black;Never married;Grade 11
24;Male;Other;Never married;Grade 11
55;Female;White;Married;Professional degree
57;Male;White;Married;Bachelor's degree
18;Female;White;Never married;High school
18;Female;White;Never married;High school
53;Male;White;Never married;Grade 11
27;Female;White;Never married;Bachelor's degree
68;Female;White;Widowed;Grade 11
37;Male;White;Never married;Doctorate degree
61;Male;White;Married;Bachelor's degree
59;Female;White;Married;Doctorate degree
38;Female;White;Married;Master's degree
38;Male;White;Married;High school
1;Male;White;Never married;N/A
0;Male;White;Never married;N/A
47;Male;White;Married;Master's degree
38;Female;White;Married;Master's degree
60;Male;White;Married;High school
59;Female;White;Married;Bachelor's degree
48;Female;Two or More Races;Married;Grade 9
61;Female;White;Married;College dropout (>1 year)
64;Male;White;Married;College dropout (>1 year)
14;Female;Other;Never married;Grade 8
18;Female;White;Never married;College dropout (<1 year)
33;Male;Asian;Married;Doctorate degree
46;Female;White;Married;Bachelor's degree
46;Male;White;Married;High school
9;Male;White;Never married;Grade 3
63;Male;White;Married;Bachelor's degree
61;Female;Asian;Married;College dropout (<1 year)
85;Female;White;Widowed;Grade 10
58;Male;White;Married;Bachelor's degree
56;Female;White;Married;College dropout (<1 year)
28;Female;White;Never married;Bachelor's degree
17;Female;White;Never married;Grade 11
85;Female;White;Widowed;High school
85;Male;White;Married;High school
80;Female;White;Married;High school
71;Female;White;Married;High school
69;Male;White;Married;Grade 9
19;Male;White;Never married;Grade 9
72;Female;White;Married;College dropout (>1 year)
77;Male;White;Married;College dropout (>1 year)
48;Male;White;Divorced;College dropout (>1 year)
52;Female;White;Married;Master's degree
51;Male;White;Married;Bachelor's degree
9;Male;White;Never married;Grade 3
8;Female;White;Never married;Grade 2
89;Female;White;Widowed;High school
55;Female;White;Never married;Associate's degree
58;Male;White;Divorced;Associate's degree
86;Male;White;Divorced;Bachelor's degree
88;Female;White;Widowed;Bachelor's degree
44;Female;White;Married;Master's degree
45;Male;White;Married;High school
7;Female;White;Never married;Grade 1
5;Male;White;Never married;Preschool
30;Male;White;Married;Bachelor's degree
28;Female;Black;Separated;GED
57;Female;Asian;Widowed;No schooling
74;Female;White;Married;Bachelor's degree
33;Male;White;Never married;High school
50;Male;White;Never married;Doctorate degree
58;Female;White;Divorced;College dropout (>1 year)
64;Male;White;Never married;Grade 7
61;Female;White;Married;High school
64;Male;White;Married;High school
23;Male;White;Never married;Bachelor's degree
60;Male;Other;Divorced;Bachelor's degree
60;Female;White;Divorced;High school
36;Male;White;Never married;College dropout (<1 year)
48;Female;White;Divorced;College dropout (<1 year)
16;Male;White;Never married;Grade 9
16;Male;White;Never married;Grade 9
69;Male;White;Divorced;Master's degree
70;Male;White;Married;College dropout (<1 year)
56;Female;White;Married;GED
14;Female;Two or More Races;Never married;Grade 8
43;Female;White;Never married;Grade 9
20;Female;White;Never married;College dropout (>1 year)
13;Male;White;Never married;Grade 6
13;Male;White;Never married;Grade 6
49;Female;White;Married;Doctorate degree
52;Male;White;Married;College dropout (>1 year)
18;Male;White;Never married;Grade 11
36;Female;White;Never married;Master's degree
24;Female;Black;Never married;College dropout (>1 year)
20;Male;White;Never married;College dropout (>1 year)
62;Male;White;Widowed;Grade 6
40;Female;White;Married;Bachelor's degree
51;Male;White;Married;Bachelor's degree
19;Male;White;Never married;College dropout (>1 year)
47;Female;Black;Never married;GED
21;Male;White;Never married;College dropout (>1 year)
25;Female;White;Never married;Bachelor's degree
26;Male;White;Never married;College dropout (>1 year)
75;Female;White;Widowed;High school
66;Male;White;Married;Bachelor's degree
62;Female;White;Married;High school
32;Male;White;Never married;College dropout (<1 year)
27;Female;White;Never married;Bachelor's degree
64;Female;White;Married;Grade 9
65;Male;White;Married;Grade 9
48;Female;White;Divorced;College dropout (>1 year)
27;Female;White;Married;GED
7;Female;White;Never married;Grade 1
5;Male;White;Never married;No schooling
0;Female;White;Never married;N/A
27;Male;White;Married;GED
61;Male;White;Married;Associate's degree
61;Female;White;Married;College dropout (<1 year)
61;Male;White;Never married;Associate's degree
72;Female;White;Never married;Grade 12 (no diploma)
78;Female;White;Widowed;Grade 6
3;Female;Other;Never married;No schooling
71;Male;White;Married;College dropout (>1 year)
79;Female;White;Married;Bachelor's degree
31;Female;White;Never married;Master's degree
67;Female;White;Widowed;Bachelor's degree
39;Female;White;Married;Doctorate degree
55;Male;White;Divorced;High school
65;Male;White;Married;Master's degree
60;Female;White;Married;College dropout (<1 year)
65;Female;White;Widowed;Grade 9
42;Female;White;Never married;College dropout (>1 year)
59;Female;White;Never married;Master's degree
21;Female;White;Never married;College dropout (>1 year)
42;Male;White;Married;Master's degree
43;Female;White;Married;Master's degree
18;Male;White;Never married;Grade 11
59;Male;White;Married;High school
59;Female;White;Married;Associate's degree
29;Male;White;Never married;High school
55;Female;White;Married;High school
46;Male;White;Married;High school
46;Male;Black;Never married;High school
48;Female;Black;Married;Associate's degree
56;Male;Black;Married;Grade 5
19;Male;Black;Never married;Grade 11
15;Female;Black;Never married;Grade 10
9;Female;Black;Never married;Grade 2
12;Female;Black;Never married;Grade 6
49;Female;White;Widowed;Bachelor's degree
17;Female;White;Never married;Grade 10
42;Male;Black;Never married;High school
66;Male;White;Married;Bachelor's degree
61;Female;White;Married;High school
82;Male;White;Widowed;High school
45;Female;White;Married;Associate's degree
44;Male;White;Married;Bachelor's degree
15;Female;White;Never married;Grade 10
13;Male;White;Never married;Grade 7
48;Female;White;Married;Bachelor's degree
49;Male;White;Married;High school
28;Male;White;Married;College dropout (>1 year)
28;Female;White;Married;Bachelor's degree
32;Female;White;Married;Associate's degree
24;Male;White;Married;College dropout (>1 year)
